Node Number = 68416
66617 -74.74153340 40.13371350 3.72314803
66618 -74.74162550 40.13324180 2.76412482
66619 -74.74177960 40.13273750 2.33496606
66620 -74.74228600 40.13250980 2.20323030
66621 -74.74267610 40.13225780 2.12660541
66622 -74.74308510 40.13210370 2.99042841
66623 -74.74345330 40.13195440 3.23463755
66624 -74.74352570 40.13158990 2.82530387
66625 -74.74440040 40.12731080 2.00000000
66626 -74.74291320 40.12676430 2.00000000
66627 -74.74333240 40.12712340 2.00000000
66628 -74.74271540 40.12624530 2.00000000
66629 -74.74499780 40.12817170 2.00000000
66630 -74.74452990 40.12775510 2.00000000
66631 -74.74532060 40.12855700 2.00000000
66632 -74.74213620 40.13668260 2.21097697
66633 -74.74161710 40.13642130 3.73971041
66634 -74.74129830 40.13603090 6.81926774
66635 -74.74069770 40.13588740 8.23216992
66636 -74.74059060 40.13533310 8.43495707
66637 -74.74049720 40.13485890 7.62918710
66638 -74.74100250 40.13461160 7.82230127
66639 -74.74120300 40.13418600 5.27595483
66640 -74.74087940 40.13391230 3.53864306
66641 -74.74097930 40.13346110 2.56234450
66642 -74.74126760 40.13295780 2.24726140
66643 -74.74270210 40.13176000 2.57454340
66644 -74.74232590 40.13189020 2.00000000
66645 -74.74310400 40.13164880 3.26946150
66646 -74.74325820 40.13124970 2.94795924
66647 -74.74274350 40.12736180 2.00000000
66648 -74.74218390 40.12715300 2.00000000
66649 -74.74209830 40.12665440 2.00000000
66650 -74.74480870 40.12867600 2.00000000
66651 -74.74458240 40.12822800 2.00000000
66652 -74.74157950 40.13682570 3.36573896
66653 -74.74093260 40.13645740 6.05670835
66654 -74.74017230 40.13622480 8.08343108
66655 -74.73997840 40.13564300 8.23615419
66656 -74.73987020 40.13509620 7.09391456
66657 -74.73995280 40.13456250 5.15660503
66658 -74.74061810 40.13439520 5.56482314
66659 -74.74033580 40.13413800 3.75118649
66660 -74.74036620 40.13373610 2.53909106
66661 -74.74022650 40.13337380 2.17568962
66662 -74.74074980 40.13316990 2.15345000
66663 -74.74235800 40.13139090 2.31842025
66664 -74.74277160 40.13129050 2.99527077
66665 -74.74197910 40.13152630 2.00000000
66666 -74.74288450 40.13087480 2.63128564
66667 -74.74216250 40.12771300 2.00000000
66668 -74.74160170 40.12759010 2.00000000
66669 -74.74161150 40.12689620 2.00000000
66670 -74.74103040 40.13698080 4.25092721
66671 -74.74036350 40.13675040 6.34094126
66672 -74.73958320 40.13654960 8.18570029
66673 -74.73938460 40.13598070 8.34680708
66674 -74.73917790 40.13536050 6.90287697
66675 -74.73928780 40.13477690 4.85568140
66676 -74.73945010 40.13433290 3.30256194
66677 -74.73986570 40.13404920 2.84770662
66678 -74.73974570 40.13362430 2.17651714
66679 -74.74202070 40.13102320 2.23488889
66680 -74.74243880 40.13092430 2.65669690
66681 -74.74163100 40.13116090 2.00000000
66682 -74.74257770 40.13049180 2.47150760
66683 -74.74171680 40.12818100 2.00000000
66684 -74.74114570 40.12816940 2.00000000
66685 -74.74100460 40.12751830 2.00000000
66686 -74.74055910 40.13725230 4.31372998
66687 -74.73984760 40.13706100 6.27480216
66688 -74.73900580 40.13690260 8.20990880
66689 -74.73878310 40.13635200 8.45398600
66690 -74.73864630 40.13576760 7.47392435
66691 -74.73836070 40.13527570 4.66500067
66692 -74.73869640 40.13486920 3.73783158
66693 -74.73888950 40.13424080 2.92117241
66694 -74.73931860 40.13393340 2.32590309
66695 -74.74163750 40.13064940 2.34582988
66696 -74.74209690 40.13055230 2.67791102
66697 -74.74131010 40.13078420 2.00000000
66698 -74.74224160 40.13012720 2.63264706
66699 -74.74140380 40.12877420 2.00000000
66700 -74.74067820 40.12870350 2.00000000
66701 -74.74057160 40.12812370 2.00000000
66702 -74.74013660 40.13756810 3.99245249
66703 -74.73938870 40.13738370 5.80326829
66704 -74.73850270 40.13733790 7.98178851
66705 -74.73814190 40.13674920 8.61382503
66706 -74.73812620 40.13612900 7.73619317
66707 -74.73792420 40.13561990 5.20897873
66708 -74.73760870 40.13517470 3.25106949
66709 -74.73799260 40.13482980 2.76687903
66710 -74.73838380 40.13454080 2.34671667
66711 -74.74101210 40.13039600 2.33026012
66712 -74.74163860 40.13019290 2.64682355
66713 -74.74193280 40.12975650 2.34531985
66714 -74.74083960 40.12923350 2.00000000
66715 -74.74149600 40.12935760 2.00000000
66716 -74.74001190 40.12909310 2.00000000
66717 -74.73998150 40.12866560 2.00000000
66718 -74.73971610 40.13788260 3.43404901
66719 -74.73909500 40.13773070 5.06580852
66720 -74.73863350 40.13795530 5.86170155
66721 -74.73792210 40.13773630 8.10574569
66722 -74.73761320 40.13722130 8.64540951
66723 -74.73727450 40.13677570 8.21548149
66724 -74.73761990 40.13639430 7.86623872
66725 -74.73747870 40.13595020 5.49057706
66726 -74.73719930 40.13549850 3.62127150
66727 -74.74115910 40.12979470 2.16633731
66728 -74.74071070 40.13000330 2.00000000
66729 -74.74037950 40.12957200 2.00000000
66730 -74.73929550 40.13819700 3.58065049
66731 -74.73887490 40.13851150 3.85197969
66732 -74.73820440 40.13828990 5.72864405
66733 -74.73744090 40.13813320 7.96283038
66734 -74.73704520 40.13765580 8.57703414
66735 -74.73677450 40.13716080 8.26409435
66736 -74.73658840 40.13664740 5.95289844
66737 -74.73702700 40.13630630 5.75628438
66738 -74.73684820 40.13583740 3.80840415
66739 -74.73845840 40.13882900 3.59930137
66740 -74.73780750 40.13864000 5.34649608
66741 -74.73712460 40.13852440 7.60711074
66742 -74.73653910 40.13814790 8.54441616
66743 -74.73619410 40.13756190 8.17403481
66744 -74.73613330 40.13696860 6.12734157
66745 -74.73596310 40.13643540 3.98213163
66746 -74.73642440 40.13614000 3.85914388
66747 -74.73804040 40.13914790 3.40865865
66748 -74.73738220 40.13896380 5.00692474
66749 -74.73661450 40.13883210 7.37729741
66750 -74.73594610 40.13857580 8.64597619
66751 -74.73572080 40.13801750 8.39431379
66752 -74.73539260 40.13754710 6.08651495
66753 -74.73567890 40.13718960 5.59798368
66754 -74.73553660 40.13672770 3.92881897
66755 -74.73759600 40.13944100 3.10598678
66756 -74.73703340 40.13925810 4.41521231
66757 -74.73654960 40.13943200 5.39603206
66758 -74.73602100 40.13917450 7.80945960
66759 -74.73538180 40.13897370 8.77266240
66760 -74.73522330 40.13841040 8.58496879
66761 -74.73497730 40.13789380 6.20485652
66762 -74.73472930 40.13738140 3.99867655
66763 -74.73513120 40.13705300 3.83600642
66764 -74.73710530 40.13968830 3.26595955
66765 -74.73661450 40.13993560 3.72094145
66766 -74.73605920 40.13973610 5.55319748
66767 -74.73546980 40.13954270 7.67894184
66768 -74.73481860 40.13935450 8.86388698
66769 -74.73472480 40.13878170 8.79370990
66770 -74.73455750 40.13824290 6.38792365
66771 -74.73433350 40.13771370 4.11069033
66772 -74.73617940 40.14023340 3.66468246
66773 -74.73558360 40.14007500 5.38537954
66774 -74.73493350 40.13990590 7.77427470
66775 -74.73426020 40.13972820 9.09985061
66776 -74.73422270 40.13914270 9.05954355
66777 -74.73413340 40.13859580 6.64105092
66778 -74.73397140 40.13807750 4.22429176
66779 -74.73578040 40.14056410 3.59018501
66780 -74.73512190 40.14041300 5.34171792
66781 -74.73440370 40.14025410 7.95863601
66782 -74.73365850 40.14008280 9.27655527
66783 -74.73373650 40.13948240 9.08175247
66784 -74.73369920 40.13893630 6.77924662
66785 -74.73359570 40.13842470 4.40253368
66786 -74.73537270 40.14088780 3.38056854
66787 -74.73465960 40.14073220 5.11983717
66788 -74.73389040 40.14058300 7.99283421
66789 -74.73311270 40.14047930 9.32389137
66790 -74.73293040 40.14005190 8.99543377
66791 -74.73327930 40.13970840 8.75017138
66792 -74.73326330 40.13924630 6.32373722
66793 -74.73320420 40.13876040 4.28729670
66794 -74.73493270 40.14118610 3.21264109
66795 -74.73419870 40.14103390 4.98003862
66796 -74.73339450 40.14091270 7.80332865
66797 -74.73256600 40.14089020 9.15876832
66798 -74.73243900 40.14038940 9.37482636
66799 -74.73241450 40.13991700 6.61779146
66800 -74.73283020 40.13957670 6.07669278
66801 -74.73280960 40.13909400 3.92946143
66802 -74.73449160 40.14148530 3.02179640
66803 -74.73377870 40.14133470 4.55838883
66804 -74.73304630 40.14130730 6.96921410
66805 -74.73245740 40.14149430 7.58804346
66806 -74.73191990 40.14122200 9.33532463
66807 -74.73191400 40.14072360 9.58693836
66808 -74.73194620 40.14023490 7.16453060
66809 -74.73200980 40.13975360 4.47114180
66810 -74.73240970 40.13942380 3.97306149
66811 -74.73404230 40.14177530 2.77685402
66812 -74.73346280 40.14165290 3.93057031
66813 -74.73297610 40.14183010 4.52318017
66814 -74.73249600 40.14207630 4.66096811
66815 -74.73193490 40.14181060 7.69128504
66816 -74.73136340 40.14157930 9.35440730
66817 -74.73131220 40.14105880 9.62176756
66818 -74.73147360 40.14052770 7.24094548
66819 -74.73155080 40.14003390 4.67835516
66820 -74.73358600 40.14205890 2.84276639
66821 -74.73311340 40.14232530 2.93668485
66822 -74.73262310 40.14257320 2.98343860
66823 -74.73200800 40.14236170 4.68532296
66824 -74.73141620 40.14214330 7.63796689
66825 -74.73081230 40.14194320 9.25208506
66826 -74.73076010 40.14145520 9.69049577
66827 -74.73066730 40.14104880 7.88640503
66828 -74.73103260 40.14072960 6.93164452
66829 -74.73108790 40.14031110 4.51271033
66830 -74.73215260 40.14284040 2.91219292
66831 -74.73153200 40.14267350 4.44843486
66832 -74.73089220 40.14248320 7.38649367
66833 -74.73026270 40.14229590 9.39388195
66834 -74.73020990 40.14180180 9.40255700
66835 -74.73017810 40.14136740 7.56865019
66836 -74.73019980 40.14090030 5.25695018
66837 -74.73064210 40.14060410 4.89858742
66838 -74.73173590 40.14315830 2.72642766
66839 -74.73106120 40.14298960 4.11471698
66840 -74.73033430 40.14282630 7.18442343
66841 -74.72970220 40.14263490 9.75217601
66842 -74.72968910 40.14214660 10.05236380
66843 -74.72961660 40.14169940 7.13709000
66844 -74.72975600 40.14119520 4.88427295
66845 -74.73131790 40.14347700 2.47606167
66846 -74.73066240 40.14332380 3.45479937
66847 -74.73009940 40.14325930 5.41552199
66848 -74.72964130 40.14309360 8.13949663
66849 -74.72905490 40.14300300 10.18496020
66850 -74.72919310 40.14249220 10.67493760
66851 -74.72913940 40.14207090 8.66153919
66852 -74.72887320 40.14178880 5.41847455
66853 -74.72930990 40.14148810 3.90085801
66854 -74.73089830 40.14379720 2.16898356
66855 -74.73025180 40.14367060 2.81822709
66856 -74.72964790 40.14356210 5.31277945
66857 -74.72908270 40.14347060 8.13409719
66858 -74.72849350 40.14341360 10.39310950
66859 -74.72833170 40.14304180 11.17478850
66860 -74.72873210 40.14272760 11.04888190
66861 -74.72870560 40.14235820 9.05128245
66862 -74.72856910 40.14202310 6.26522247
66863 -74.73048190 40.14411490 2.00000000
66864 -74.72981270 40.14398900 2.73600017
66865 -74.72917060 40.14390850 5.10369505
66866 -74.72855040 40.14386790 7.83425243
66867 -74.72797460 40.14379490 10.38056400
66868 -74.72787820 40.14339600 11.50860340
66869 -74.72768990 40.14309910 9.35055814
66870 -74.72795200 40.14282570 8.54981773
66871 -74.72831130 40.14262440 8.98699463
66872 -74.72822530 40.14228810 6.21853503
66873 -74.73006900 40.14443700 2.00836747
66874 -74.72940260 40.14431330 2.59123096
66875 -74.72875790 40.14424910 4.49465096
66876 -74.72806890 40.14428070 7.08573401
66877 -74.72748560 40.14414230 10.44544090
66878 -74.72740690 40.14372590 11.50198550
66879 -74.72728510 40.14338660 8.44620641
66880 -74.72719270 40.14304670 6.07693940
66881 -74.72753180 40.14278470 6.39624625
66882 -74.72786160 40.14252330 5.98645726
66883 -74.72966360 40.14476320 2.00843697
66884 -74.72905300 40.14464450 2.34470282
66885 -74.72851780 40.14456800 3.65274039
66886 -74.72814130 40.14478430 4.12512664
66887 -74.72753310 40.14464650 7.23159263
66888 -74.72698850 40.14446050 10.51675130
66889 -74.72692800 40.14404120 11.62793060
66890 -74.72683940 40.14368500 7.80219302
66891 -74.72675390 40.14334580 5.16313896
66892 -74.72925440 40.14509250 2.00000000
66893 -74.72868630 40.14497650 2.32814342
66894 -74.72829460 40.14529620 2.28977751
66895 -74.72782530 40.14502740 3.83174050
66896 -74.72735560 40.14518080 4.89487146
66897 -74.72697640 40.14495100 7.81243997
66898 -74.72647890 40.14477880 10.35466890
66899 -74.72644590 40.14435410 10.99012720
66900 -74.72637210 40.14397780 6.86499412
66901 -74.72629720 40.14362890 4.24493351
66902 -74.72884920 40.14541870 2.00000000
66903 -74.72847190 40.14576350 2.00000000
66904 -74.72795440 40.14570900 2.08229358
66905 -74.72778430 40.14536860 2.68513667
66906 -74.72739670 40.14563070 2.85417650
66907 -74.72683860 40.14551670 5.14661414
66908 -74.72650530 40.14521340 8.21109564
66909 -74.72599100 40.14514250 9.87592337
66910 -74.72596430 40.14467930 9.85721789
66911 -74.72590580 40.14426740 5.85803553
66912 -74.72582520 40.14387810 3.34054601
66913 -74.72810410 40.14611480 2.00000000
66914 -74.72756200 40.14604410 2.09422942
66915 -74.72699590 40.14596410 2.87768105
66916 -74.72638620 40.14594820 4.84023494
66917 -74.72614370 40.14558120 7.64196220
66918 -74.72546100 40.14551410 9.79709542
66919 -74.72550020 40.14499530 9.07327406
66920 -74.72543710 40.14455340 5.13884037
66921 -74.72537340 40.14411660 2.96502579
66922 -74.72773640 40.14646610 2.00000000
66923 -74.72717010 40.14638260 2.15065739
66924 -74.72658040 40.14633680 3.05668790
66925 -74.72591480 40.14634680 4.83586127
66926 -74.72568060 40.14595940 7.43090299
66927 -74.72496980 40.14593540 9.55268805
66928 -74.72471170 40.14553270 10.26386360
66929 -74.72503820 40.14521060 9.49560739
66930 -74.72496060 40.14482070 5.35330378
66931 -74.72487450 40.14441730 2.96225579
66932 -74.72733460 40.14679390 2.00000000
66933 -74.72675620 40.14672900 2.21838751
66934 -74.72613820 40.14671820 3.05601057
66935 -74.72544130 40.14674990 4.69125258
66936 -74.72518900 40.14636050 7.15272590
66937 -74.72445800 40.14633220 9.34827531
66938 -74.72425590 40.14588200 10.29300420
66939 -74.72408520 40.14541650 7.73092096
66940 -74.72449230 40.14509620 6.64670900
66941 -74.72439920 40.14464680 3.63122916
66942 -74.72691810 40.14711160 2.00000000
66943 -74.72634170 40.14709340 2.17324571
66944 -74.72570930 40.14711620 2.95605425
66945 -74.72500240 40.14716340 4.79127353
66946 -74.72469990 40.14676590 7.10616655
66947 -74.72394190 40.14673330 9.38504595
66948 -74.72375540 40.14625700 10.20424130
66949 -74.72365490 40.14575810 8.05120656
66950 -74.72352560 40.14527400 5.16935661
66951 -74.72392190 40.14494160 4.61537797
66952 -74.72655270 40.14745930 2.00000000
66953 -74.72597350 40.14748440 2.15843401
66954 -74.72532910 40.14752980 3.01107310
66955 -74.72462090 40.14760250 4.82048862
66956 -74.72425490 40.14719040 7.23530478
66957 -74.72351270 40.14717030 9.24727878
66958 -74.72317910 40.14663310 9.43289445
66959 -74.72318350 40.14607940 7.62728617
66960 -74.72312590 40.14560340 5.23884323
66961 -74.72626110 40.14785030 2.00000000
66962 -74.72565200 40.14788720 2.14699492
66963 -74.72499590 40.14796160 2.94895291
66964 -74.72429430 40.14806730 4.64468177
66965 -74.72389080 40.14765830 6.98915758
66966 -74.72320800 40.14768370 8.94046909
66967 -74.72284720 40.14711940 9.53084451
66968 -74.72238350 40.14664550 6.07958962
66969 -74.72270170 40.14627990 5.82365658
66970 -74.72262980 40.14584420 4.28645251
66971 -74.72596920 40.14824180 2.00000000
66972 -74.72535590 40.14830230 2.14217312
66973 -74.72470070 40.14840870 2.97471484
66974 -74.72401480 40.14854720 4.55901264
66975 -74.72358490 40.14816230 6.79309031
66976 -74.72285100 40.14823540 8.93788405
66977 -74.72262390 40.14763720 9.75176488
66978 -74.72225800 40.14714970 7.45170887
66979 -74.72178710 40.14687340 3.35000808
66980 -74.72170430 40.14639960 3.01585121
66981 -74.72214900 40.14610100 3.65284881
66982 -74.72570040 40.14864360 2.00000000
66983 -74.72508730 40.14872790 2.19663784
66984 -74.72443600 40.14886820 3.04621604
66985 -74.72376570 40.14904100 4.53650412
66986 -74.72331800 40.14867170 6.64630969
66987 -74.72261780 40.14881830 8.57136999
66988 -74.72211190 40.14850610 9.55208784
66989 -74.72222410 40.14803010 9.56940258
66990 -74.72211770 40.14757460 8.37172053
66991 -74.72170770 40.14735110 4.18422409
66992 -74.72126060 40.14716630 2.08305621
66993 -74.72125930 40.14669850 2.00000000
66994 -74.72545200 40.14905310 2.00000000
66995 -74.72483740 40.14915590 2.22873388
66996 -74.72419320 40.14934600 3.10955873
66997 -74.72355150 40.14955560 4.35879870
66998 -74.72308770 40.14920280 6.37453431
66999 -74.72239850 40.14937080 8.39107794
67000 -74.72190190 40.14900770 9.41192995
67001 -74.72142100 40.14866900 7.50613280
67002 -74.72161520 40.14819650 7.24901106
67003 -74.72174850 40.14779290 6.65655836
67004 -74.72125200 40.14772160 3.05233851
67005 -74.72077070 40.14740130 2.00000000
67006 -74.72075930 40.14693460 2.00000000
67007 -74.72520420 40.14946150 2.00000000
67008 -74.72460610 40.14958150 2.24607743
67009 -74.72398650 40.14987310 2.99234276
67010 -74.72333960 40.15008760 4.33453482
67011 -74.72288390 40.14974750 6.18693802
67012 -74.72221620 40.14993010 8.43736005
67013 -74.72172800 40.14952260 9.32056385
67014 -74.72124370 40.14914190 7.47600865
67015 -74.72075420 40.14877220 3.36664288
67016 -74.72108240 40.14826620 3.49627732
67017 -74.72072480 40.14786970 2.00000000
67018 -74.72024220 40.14759790 2.01707352
67019 -74.72024270 40.14715250 2.00000000
67020 -74.72496320 40.14987240 2.00000000
67021 -74.72448310 40.14997280 2.13786011
67022 -74.72421680 40.15033080 2.26025665
67023 -74.72370790 40.15039770 3.09069247
67024 -74.72312990 40.15064810 4.47378554
67025 -74.72269250 40.15031890 6.42151102
67026 -74.72205220 40.15049430 8.62964376
67027 -74.72157590 40.15003500 9.09422952
67028 -74.72111360 40.14962360 7.09842330
67029 -74.72064140 40.14925630 3.45714265
67030 -74.72005910 40.14901580 2.00000000
67031 -74.72016750 40.14855320 2.00000000
67032 -74.72060970 40.14831430 2.00000000
67033 -74.72020490 40.14805600 2.01753732
67034 -74.71971540 40.14780680 2.11421287
67035 -74.71971910 40.14735620 2.03423118
67036 -74.72473420 40.15028930 2.00000000
67037 -74.72451380 40.15070690 2.04694929
67038 -74.72401530 40.15077760 2.32208997
67039 -74.72353060 40.15086870 3.09107380
67040 -74.72308810 40.15124850 4.18996567
67041 -74.72253800 40.15090710 6.60134705
67042 -74.72184640 40.15106980 8.72049763
67043 -74.72143070 40.15052210 8.83887216
67044 -74.72096880 40.15009380 6.31456111
67045 -74.72053580 40.14971450 3.18794150
67046 -74.72005010 40.14938800 2.00000000
67047 -74.71954560 40.14873180 2.00000000
67048 -74.71970820 40.14827550 2.07836478
67049 -74.71922890 40.14804340 2.23463994
67050 -74.71919540 40.14755990 2.12366046
67051 -74.72431480 40.15113080 2.09688707
67052 -74.72376360 40.15123020 2.50373475
67053 -74.72354700 40.15166380 2.83320416
67054 -74.72292030 40.15185090 4.62216958
67055 -74.72242510 40.15146550 6.74476329
67056 -74.72176770 40.15166800 8.72733563
67057 -74.72119020 40.15138410 8.42480234
67058 -74.72121790 40.15091990 8.55371466
67059 -74.72081990 40.15054120 5.93429762
67060 -74.72035670 40.15017000 2.88327048
67061 -74.71995810 40.14976890 2.00000000
67062 -74.71920710 40.14848000 2.10740869
67063 -74.71889440 40.14892480 2.04382929
67064 -74.71875570 40.14835340 2.14161091
67065 -74.71877840 40.14786190 2.09701513
67066 -74.71879870 40.14736140 2.00000000
67067 -74.72416480 40.15156500 2.20796351
67068 -74.72405510 40.15200770 2.30740746
67069 -74.72341630 40.15215590 2.99365060
67070 -74.72282970 40.15249420 4.84134672
67071 -74.72231590 40.15206610 7.03360100
67072 -74.72165660 40.15224060 8.83549647
67073 -74.72108210 40.15188980 8.34219379
67074 -74.72051670 40.15151280 5.22810905
67075 -74.72071260 40.15103140 6.04595402
67076 -74.72028970 40.15063960 3.19155479
67077 -74.71976220 40.15039770 2.13239945
67078 -74.71982020 40.15005990 2.00000000
67079 -74.71835190 40.14866440 2.02818335
67080 -74.71850810 40.14922030 2.00000000
67081 -74.71826680 40.14811220 2.04401035
67082 -74.71843950 40.14762270 2.00000000
67083 -74.71842510 40.14713620 2.00000000
67084 -74.72398950 40.15245510 2.23086183
67085 -74.72342940 40.15260610 2.76367287
67086 -74.72329600 40.15301540 3.19581822
67087 -74.72270170 40.15306870 5.18821841
67088 -74.72219790 40.15265170 7.28673738
67089 -74.72153680 40.15282500 8.57245699
67090 -74.72098370 40.15244100 8.08898807
67091 -74.72045570 40.15202070 5.36013368
67092 -74.71992500 40.15162000 3.20405962
67093 -74.71983830 40.15122710 2.78223251
67094 -74.72024150 40.15106510 3.33386085
67095 -74.71979340 40.15081860 2.28967774
67096 -74.71792960 40.14897080 2.00000000
67097 -74.71784100 40.14841490 2.00000000
67098 -74.71779410 40.14941430 2.00000000
67099 -74.71826920 40.14964140 2.00000000
67100 -74.71808410 40.14725340 2.00000000
67101 -74.71810110 40.14684800 2.00000000
67102 -74.72393640 40.15290390 2.29581501
67103 -74.72388320 40.15335270 2.36833712
67104 -74.72325910 40.15347860 3.09631861
67105 -74.72264130 40.15358660 5.06169739
67106 -74.72208970 40.15321620 7.32781118
67107 -74.72146140 40.15340070 8.30381891
67108 -74.72081350 40.15303420 7.35391169
67109 -74.72033760 40.15251260 5.49443581
67110 -74.71984780 40.15204530 3.53455372
67111 -74.71729310 40.14921200 2.00000000
67112 -74.71756700 40.14881350 2.00000000
67113 -74.71763760 40.14985930 2.00000000
67114 -74.71707900 40.14954390 2.00000000
67115 -74.71813800 40.15011580 2.00000000
67116 -74.71773560 40.14692820 2.00000000
67117 -74.71780990 40.14655450 2.00000000
67118 -74.72382990 40.15380330 2.23310380
67119 -74.72320170 40.15393900 2.92361648
67120 -74.72260060 40.15408070 5.07890279
67121 -74.72202300 40.15377840 7.21162011
67122 -74.72144430 40.15398370 8.12043192
67123 -74.72089350 40.15363380 7.45568910
67124 -74.72026910 40.15348520 5.89683936
67125 -74.72011130 40.15294840 5.08139243
67126 -74.71970140 40.15249440 3.76429492
67127 -74.71756640 40.15034840 2.07129924
67128 -74.71708460 40.15007820 2.07339620
67129 -74.71665850 40.14987080 2.00000000
67130 -74.71802420 40.15067690 2.00000000
67131 -74.71738700 40.14661560 2.00000000
67132 -74.71749450 40.14619150 2.00000000
67133 -74.72377000 40.15425400 2.15587295
67134 -74.72316040 40.15440060 2.94905818
67135 -74.72261550 40.15454020 5.13949115
67136 -74.72203160 40.15433500 7.12524888
67137 -74.72149780 40.15456340 7.82195800
67138 -74.72092270 40.15419910 7.36888832
67139 -74.72046880 40.15394180 6.44450210
67140 -74.71998480 40.15404510 5.29638309
67141 -74.71963860 40.15369620 4.11550740
67142 -74.71976820 40.15328130 4.12420713
67143 -74.71948800 40.15291400 3.36310075
67144 -74.71747200 40.15080940 2.07476569
67145 -74.71693440 40.15053450 2.21200000
67146 -74.71646210 40.15024870 2.15592952
67147 -74.71793060 40.15116760 2.00000000
67148 -74.71707110 40.14635900 2.00000000
67149 -74.71708810 40.14604140 2.00000000
67150 -74.71739850 40.14583630 2.00000000
67151 -74.72369200 40.15470060 2.26424748
67152 -74.72304070 40.15487260 3.45324529
67153 -74.72223030 40.15492450 6.43310757
67154 -74.72149670 40.15513440 7.47978518
67155 -74.72091040 40.15471210 6.82250258
67156 -74.72039240 40.15441460 5.88722119
67157 -74.71986440 40.15457830 4.70258772
67158 -74.71944910 40.15416730 3.83346348
67159 -74.71906120 40.15375160 2.95091259
67160 -74.71925080 40.15332610 3.01308637
67161 -74.71746300 40.15124400 2.00000000
67162 -74.71685080 40.15096720 2.26981776
67163 -74.71618070 40.15071920 2.41165052
67164 -74.71664950 40.14610300 2.00000000
67165 -74.71693640 40.14572260 2.00000000
67166 -74.72363430 40.15514880 2.56139254
67167 -74.72292890 40.15531570 4.00811692
67168 -74.72222420 40.15546970 6.54843186
67169 -74.72156870 40.15570480 7.64581947
67170 -74.72095850 40.15558020 6.67052706
67171 -74.72082780 40.15515710 6.09069422
67172 -74.72033080 40.15491760 5.24587406
67173 -74.71980520 40.15515680 4.47974820
67174 -74.71933950 40.15466240 3.81192824
67175 -74.71889490 40.15418400 2.93628611
67176 -74.71678250 40.15141350 2.39363348
67177 -74.71624950 40.15120620 2.59766333
67178 -74.71553750 40.15123930 2.26415090
67179 -74.72360950 40.15559840 2.72486664
67180 -74.72293810 40.15579510 4.07062387
67181 -74.72225590 40.15599540 6.62228789
67182 -74.72159800 40.15622990 7.76288588
67183 -74.72099870 40.15606920 6.92938632
67184 -74.72044660 40.15593480 5.33472257
67185 -74.72036230 40.15543750 5.12814639
67186 -74.71990800 40.15573990 4.17356536
67187 -74.71939880 40.15561190 3.78096729
67188 -74.71922300 40.15512300 3.75848778
67189 -74.71876620 40.15465460 3.14145425
67190 -74.71606500 40.15171900 2.35273865
67191 -74.71542150 40.15201650 2.00000000
67192 -74.71493120 40.15160900 2.00000000
67193 -74.72364850 40.15604790 2.70875637
67194 -74.72297350 40.15627570 4.11827728
67195 -74.72228820 40.15650820 6.78468229
67196 -74.72163030 40.15674590 8.02784518
67197 -74.72102990 40.15656340 7.09742773
67198 -74.72048320 40.15642350 5.42724211
67199 -74.71994390 40.15624910 3.92952361
67200 -74.71939570 40.15609530 3.34650668
67201 -74.71881600 40.15597190 2.95266917
67202 -74.71893540 40.15552040 3.14922319
67203 -74.71869510 40.15509680 2.94239000
67204 -74.71480710 40.15238620 2.00000000
67205 -74.71420270 40.15202070 2.00000000
67206 -74.72368930 40.15649740 2.72152947
67207 -74.72301120 40.15675530 4.21331898
67208 -74.72232880 40.15703180 6.94403523
67209 -74.72168110 40.15726670 8.07524792
67210 -74.72106680 40.15706120 7.28517527
67211 -74.72051660 40.15691150 5.51300696
67212 -74.71996930 40.15673860 3.80581643
67213 -74.71940990 40.15657230 3.02688947
67214 -74.71882700 40.15642510 2.68756818
67215 -74.71426230 40.15287610 2.00000000
67216 -74.71356680 40.15246610 2.00000000
67217 -74.72373510 40.15695070 2.82657137
67218 -74.72305720 40.15722730 4.37767558
67219 -74.72240040 40.15758050 7.08005613
67220 -74.72170680 40.15777150 8.15071810
67221 -74.72110410 40.15755230 6.91273672
67222 -74.72055920 40.15739770 5.63160557
67223 -74.72001300 40.15722570 3.96232820
67224 -74.71944230 40.15705020 2.91394220
67225 -74.71885330 40.15688820 2.48653584
67226 -74.71279130 40.15316270 2.00000000
67227 -74.71416600 40.15375790 2.00000000
67228 -74.72378060 40.15740000 2.84310491
67229 -74.72319100 40.15765810 4.06224674
67230 -74.72278280 40.15799620 5.99238850
67231 -74.72221690 40.15820830 8.05049984
67232 -74.72161750 40.15824070 8.16972077
67233 -74.72112780 40.15803450 6.52265952
67234 -74.72060350 40.15787580 5.41105709
67235 -74.72007000 40.15770740 4.36947790
67236 -74.71951390 40.15751700 3.11142436
67237 -74.71890650 40.15736230 2.52008535
67238 -74.71265270 40.15404280 2.00000000
67239 -74.71417300 40.15465120 2.00000000
67240 -74.72382250 40.15785160 2.69351247
67241 -74.72331740 40.15811110 3.77617493
67242 -74.72280960 40.15848620 6.07471471
67243 -74.72226950 40.15881120 7.91254393
67244 -74.72173080 40.15868770 8.18441172
67245 -74.72116830 40.15852790 6.10081024
67246 -74.72065240 40.15834930 5.09198637
67247 -74.72013000 40.15817900 4.57831441
67248 -74.71958400 40.15797720 3.16721727
67249 -74.71898720 40.15773190 2.58410908
67250 -74.71280650 40.15494750 2.00000000
67251 -74.71400890 40.15553550 2.00000000
